"provname","year","biweek","time","cases","temp_C","precip_mm","births","pop","cases_per_1000","reconstructed_annual_period","reconstructed_multi_period","multi_period_mean","multi_period_max","avg_wave_power_annual","avg_wave_power_multi","avg_wave_coherency_temp","avg_cross_power_temp","avg_wave_coherency_precip","avg_cross_power_precip"
"Kampot",2012,15,2012.53846153846,91,26.9497603285715,3.55032142857143,606.534778609954,641809.911458228,0.141786529586685,0.0696452480255736,0.0447830382030909,3.91079039670028,2,3.33746217934814,0.863176243940965,0.0497933657660172,1.40541465474148,0.0661218281077904,1.51516887978493
"Kampot",2012,16,2012.57692307692,53,26.57438675,3.86185,606.558400669838,642212.800755476,0.0825271622391405,0.0655547753886016,0.0468149768856084,3.92341780303218,2,3.30194387290066,0.854676629085252,0.0497652693135481,1.43099588878768,0.066038216119358,1.58413752624812
"Kampot",2012,17,2012.61538461538,70,27.0233435714286,6.08114285714286,606.582022729722,642615.690052724,0.108929802187458,0.0567823043690588,0.0484698364843106,3.93652246902912,2,3.15734646765857,0.846127760840278,0.049430250974379,1.45667320140375,0.0659533218892019,1.63788636615533
"Kampot",2012,18,2012.65384615385,54,26.3590579642857,7.29741428571429,606.605644789605,643018.579349972,0.0839789109275639,0.0460209378726011,0.0497426368757427,3.95010729351428,2,2.94861643754655,0.837535593675977,0.0490938350444185,1.46478577348412,0.0655203639565499,1.66772113380718
"Kampot",2012,19,2012.69230769231,36,25.7408698285715,12.7900142857143,606.629266849489,643421.468647221,0.055950884069332,0.0330640378146949,0.0503740783703995,3.96417467459051,2,2.74114581158621,0.828906266192925,0.0487454096839045,1.48019005904823,0.0654331352102069,1.68799092221887
"Kampot",2012,20,2012.73076923077,30,25.5262594285714,16.6029714285714,606.652888909373,643824.357944469,0.0465965594961034,0.0188386015890482,0.0508845712541774,3.97872648403029,2,2.57910810037593,0.820246079831369,0.0487162006113215,1.48578417621348,0.0653445148128862,1.69499211371055
"Kampot",2012,21,2012.76923076923,18,26.23989905,5.33538571428571,606.676510969257,644227.247241717,0.0279404512570179,0.00403064732505369,0.0510237709847421,3.99376403946329,2,2.47060489668956,0.811561477760569,0.0484418806525014,1.48378125087944,0.0652546007858168,1.70417966587385
"Kampot",2012,22,2012.80769230769,5,26.5677032071429,4.97909285714286,606.700133029141,644630.136538966,0.00775638574213287,-0.0101649324525435,0.0510217264228919,4.00928807440751,2,2.39779399476198,0.80285902400988,0.048412085609637,1.47893624862549,0.0650198176533981,1.71062420780486
"Kampot",2012,23,2012.84615384615,15,26.5281123,5.04073571428571,606.723755089025,645033.025836214,0.0232546232505757,-0.0230037250827863,0.0504588024898856,4.0252987062069,2,2.33406030245358,0.794145382900559,0.0480795753277483,1.47137293478429,0.064928753779272,1.69858360068256
"Kampot",2012,24,2012.88461538462,8,26.3650863214286,4.47715714285714,606.747377148909,645435.915133462,0.0123947239569799,-0.0342043504401794,0.049303623312361,4.04179540195676,2,2.25892455685662,0.785427298834784,0.0471921543278867,1.46388849022129,0.0648367003858679,1.69164866416786
"Kampot",2012,25,2012.92307692308,3,26.5268600857143,0.687835714285714,606.770999208793,645838.80443071,0.00464512193974535,-0.0426413633504023,0.0481094345340924,4.0587769425183,2,2.16661354180881,0.776711576495703,0.0471615893850855,1.45139954084499,0.0647437203900851,1.59894806225489
"Kampot",2012,26,2012.96153846154,11,27.2506033333333,0.83576509008,606.794621268676,646241.693727959,0.0170214953735723,-0.0483518622389312,0.0466340545988335,4.07624138474487,2,2.06492005229105,0.768005061509593,0.0471099177838845,1.43417040938711,0.0646498650664009,1.53186202535752
"Kampot",2013,1,2013,3,26.0256045571429,1.35227492463539,606.81824332856,646651.260518993,0.00463928578379673,-0.0516284167637676,0.0449036991932976,4.09418602206497,2,1.96675386257047,0.759314621618348,0.0470778782260822,1.41767475090995,0.0640439880519175,1.46077746304221
"Kampot",2013,2,2013.03846153846,3,26.27792565,0.510910275071721,606.841865388444,647065.683669145,0.00463631448199925,-0.0524134958977516,0.0429464544080825,4.11260734359164,2,1.88181476922651,0.750647128407552,0.0470451433405135,1.39955267780418,0.0638220886437949,1.4272325755682
"Kampot",2013,3,2013.07692307692,2,27.7682539285714,0.567378571428572,606.865487448328,647480.106819297,0.00308889798919826,-0.0499924110856912,0.0407918650037956,4.13150099195321,2,1.8137156158092,0.742009439632392,0.0467634289577569,1.3678221389249,0.0634430327633038,1.40857306314909
"Kampot",2013,4,2013.11538461538,2,27.7354547785715,1.01108523791429,606.889109508212,647894.529969448,0.0030869221879282,-0.0450579231213806,0.0384705157850598,4.15086172006742,2,1.76203076342425,0.733408382180528,0.046729862775896,1.33349035213017,0.0627140696031507,1.38748104563042
"Kampot",2013,5,2013.15384615385,2,28.5831822357143,1.06555714285714,606.912731568096,648308.9531196,0.00308494891266917,-0.038589566215926,0.0359787745784223,4.17068334710898,2,1.72511748679167,0.724850735707897,0.0466955793013691,1.31115180758057,0.0625461521763892,1.36965065913076
"Kampot",2013,6,2013.19230769231,3,27.7504143357143,3,606.93635362798,648723.376269752,0.00462446723787018,-0.0308873806504631,0.0334211915471276,4.19095871395003,2,1.70070838405518,0.716343216980212,0.0466605763232887,1.28366640951634,0.0621810301377316,1.35303603021058
"Kampot",2013,7,2013.23076923077,11,28.9070803714286,4.16686428571429,606.959975687864,649137.799419904,0.0169455545645779,-0.0214996942301503,0.0307907553223042,4.21167963838279,2,1.68519010842563,0.707892464949635,0.0466248550446179,1.26771256076466,0.0619561751328725,1.33122254128231
"Kampot",2013,8,2013.26923076923,13,27.4040470785715,8.97845,606.983597747747,649552.222570055,0.0200137872649615,-0.00988366381236064,0.0281180864982309,4.2328368704644,2,1.67435589797886,0.699505026592843,0.0465884203298299,1.24409855018631,0.0613294850591931,1.30766997648347
"Kampot",2013,9,2013.30769230769,8,28.0495642071429,7.24035,607.007219807631,649966.645720207,0.0123083239004295,-0.0011194182424476,0.0254328596583944,4.25442004835469,2,1.66516850778026,0.6911873435334,0.0462369205285201,1.21597103244302,0.0612485913825021,1.28749412687214
"Kampot",2013,10,2013.34615384615,12,27.9060957285715,8.91829285714286,607.030841867515,650381.068870359,0.0184507215452053,0.00784099923368158,0.0227634652139057,4.27641765504839,2.2657677705916,1.65476702958811,0.682945739468008,0.0461995195260319,1.19437913288391,0.0609038816674694,1.26092981647844
"Kampot",2013,11,2013.38461538462,22,27.37662055,9.03285,607.054463927399,650795.49202051,0.0338047824082141,0.013119327963697,0.0204369054232989,4.29881697643326,2.2657677705916,1.63720513162606,0.674786408412941,0.0461614527451583,1.16946375485625,0.0607050411498052,1.22850794278267
"Kampot",2013,12,2013.42307692308,43,26.6864589285714,14.2684571428571,607.078085987283,651209.915170662,0.0660309356449695,0.0171428724882888,0.0175774994967934,4.32160406113455,2.2657677705916,1.60385354396611,0.666715403783661,0.0461665018549298,1.14852497864368,0.0610008033617463,1.19991823037603
"Kampot",2013,13,2013.46153846154,50,27.1461094142857,5.49033571428571,607.101708047167,651624.338320814,0.0767313267163197,0.0199594292818688,0.0153252781264369,4.34476368263365,2.28152743173685,1.54859561791258,0.658738628317331,0.0461272384725483,1.1269295867174,0.0610374196621692,1.17498219409039
"Kampot",2013,14,2013.5,35,26.2817539428572,9.33987142857143,607.125330107051,652038.761470966,0.0536777904446076,0.0211965104694251,0.012965648111487,4.36827930417364,2.28152743173685,1.47176725478375,0.650861824844766,0.0460873830225045,1.10317058451053,0.0604736464551882,1.14484422265618
"Kampot",2013,15,2013.53846153846,21,25.5329513214286,11.9731928571429,607.148952166935,652453.184621117,0.0321862173332709,0.0204900161154924,0.0105009235302282,4.3921330469866,2.28152743173685,1.37967874136956,0.643090567915131,0.0460469695363179,1.08052880892455,0.0603989442647977,1.11423675485406
"Kampot",2013,16,2013.57692307692,17,25.9001227285714,10.045,607.172574226819,652867.607771269,0.0260389699192365,0.0183942872360384,0.00841987133140113,4.41630566239593,2.28152743173685,1.28169101366008,0.635430256273642,0.0456947029288129,1.05732933637411,0.0603237950950108,1.07993368370454
"Kampot",2013,17,2013.61538461538,12,26.4477994857143,4.98507857142857,607.196209823945,653282.030921421,0.0183687893314234,0.0158421318950989,0.00649604425993892,4.4407765083611,2.28152743173685,1.18617105267291,0.627886106189442,0.0456537580542676,1.03360591748792,0.0602482195628936,1.04485428945806
"Kampot",2013,18,2013.65384615385,17,26.5444105714286,5.69658571428571,607.219850627704,653696.454071572,0.0260059541307206,0.0124107966335812,0.00515630237074327,4.46552353104082,2.28152743173685,1.09678089385944,0.620463145627876,0.045049093725038,1.01201224228714,0.0601722378417107,1.01381203134261
"Kampot",2013,19,2013.69230769231,13,25.7754956928571,9.80210714285714,607.243491431463,654110.877221724,0.0198743064099718,0.00843864999814128,0.00395175271272284,4.49052325195424,2.28152743173685,1.01223730103664,0.613166209258556,0.0446985913275367,0.991428332761855,0.0600958699999576,0.982804220059156
"Kampot",2013,20,2013.73076923077,5,25.5038939857143,9.3543,607.267132235222,654525.300371876,0.00763912410591186,0.00487051480426149,0.00326898196555248,4.51575076131551,2.28152743173685,0.929826788196133,0.60599993428779,0.0446579025122679,0.966291899536977,0.0600191363231383,0.943496947646489
"Kampot",2013,21,2013.76923076923,12,26.1266404142858,6.40954285714286,607.29077303898,654939.723522028,0.0183222967992663,0.00100877477391425,0.00287456200473715,4.54117971810652,2.28152743173685,0.848839514807584,0.598968757101326,0.0446169011357142,0.944569697851173,0.0599420575959716,0.90824504898542
"Kampot",2013,22,2013.80769230769,4,26.41080225,2.22596643601429,607.314413842739,655354.146672179,0.00610357013885025,-0.0025544608924446,0.00240819771652063,4.56678235743358,3.01049349482213,0.771075793390113,0.592076910700833,0.0442679446719732,0.912326061160796,0.0594714688270527,0.874648045028111
"Kampot",2013,23,2013.84615384615,5,26.3677800928572,6.37545714285714,607.338054646498,655768.569822331,0.00762464111592702,-0.00579459795682821,0.00160306257449373,4.59252950568624,3.01049349482213,0.69930252920421,0.585328422915084,0.043709882135582,0.884940881545076,0.0598571785192409,0.844671108338007
"Kampot",2013,24,2013.88461538462,6,25.9814993571429,2.93643088079608,607.361695450257,656182.992972483,0.00914379077827092,-0.00860384175272312,0.00197434039353622,4.61839060397975,3.0314331330208,0.635659426522217,0.578727115364587,0.0436695384722957,0.853391629323798,0.0594190414949638,0.815022914307175
"Kampot",2013,25,2013.92307692308,4,25.9251223428572,2.11744875666995,607.385336254016,656597.416122635,0.0060920130079417,-0.0103770583904269,0.00191507331736984,4.64433374031682,3.0314331330208,0.580794708283353,0.5722766031562,0.0433237177789037,0.830433885516807,0.0593418741146113,0.785743134251236
"Kampot",2013,26,2013.96153846154,2,23.0459248733334,1.01902286270807,607.408977057774,657011.839272786,0.0030440851754113,-0.0111406013562676,0.00170535300469051,4.67032569084858,3.0314331330208,0.533817586354818,0.565980295282328,0.0429960605931377,0.797522829068825,0.0588023095601042,0.74863434682825
"Kampot",2014,1,2014,2,25.5852498142858,0.226825638527357,607.432617861533,657428.710828455,0.00304215493947581,-0.0115130061849125,0.00279468391080114,4.69633197054931,3.0314331330208,0.493066379648348,0.559841395697384,0.0423776513563529,0.768126994877155,0.0587248988747953,0.725365903519286
"Kampot",2014,2,2014.03846153846,2,23.1268344714286,0.0105062992073571,607.456258665292,657847.010620676,0.00304022054932348,-0.00931974233731362,0.00391323173838753,4.7223168935448,3.05251841792112,0.457141618551454,0.553862905042552,0.0420355198053269,0.734975605895459,0.0586473067242195,0.697483091429122
"Kampot",2014,3,2014.07692307692,2,24.9781679642857,0.148344532900714,607.479899469051,658265.310412897,0.00303828861761757,-0.00754158109676464,0.00384439159117989,4.74824364325023,3.05251841792112,0.425382491608754,0.548047622988281,0.0419961094476729,0.700014047151094,0.0585695605806259,0.666988668573484
"Kampot",2014,4,2014.11538461538,2,26.3849154285714,0.487192857142857,607.503540272809,658683.610205117,0.00303635913967434,-0.00445646842304549,0.00352691190178183,4.77407435238085,3.05251841792112,0.397682382803563,0.542398151162594,0.0419565851179152,0.669746552565556,0.0584916882627928,0.640208795544565
"Kampot",2014,5,2014.15384615385,2,27.1341301071429,0.144514285714286,607.527181076568,659101.909997338,0.00303443211082195,-0.00207291185456321,0.00387896130890654,4.79977019279907,3.07375036257602,0.374179900282064,0.536916896631999,0.0416178065152506,0.639632582678041,0.0580738943117689,0.610825892955219
"Kampot",2014,6,2014.19230769231,2,28.3923736642857,1.5318718742,607.550821880327,659520.209789559,0.00303250752640039,-0.00207291185456321,0.00427593599108758,4.8252914750543,3.07375036257602,0.355159881117195,0.531606075900755,0.0415785054374605,0.613787655395305,0.0579961110031274,0.585238734017666
"Kampot",2014,7,2014.23076923077,2,27.8853951357143,4.79839285714286,607.574462684086,659938.509581779,0.00303058538176148,-0.00207291185456321,0.00513768525947283,4.85059775736021,3.07375036257602,0.341113659184678,0.526467719393277,0.041539140766703,0.584387768704471,0.0579182813229779,0.557056066933079
"Kampot",2014,8,2014.26923076923,2,27.4032950428572,6.01585714285714,607.598103487844,660356.809374,0.00302866567226882,-0.00207291185456321,0.00481244439059786,4.87564796363832,3.07375036257602,0.332746950743945,0.521503676383694,0.0412329621104778,0.546752012576167,0.0574774281582308,0.532738200145136
"Kampot",2014,9,2014.30769230769,2,27.6890481142858,5.39798571428571,607.621744291603,660775.109166221,0.00302674839329774,-0.00207291185456321,0.00410145185118002,4.90040051013886,3.09512998708478,0.330429551452689,0.516715620335943,0.0411938200181708,0.522680670776785,0.057400204887635,0.509015783606562
"Kampot",2014,10,2014.34615384615,3,28.5130357928572,4.61268571428571,607.645385095362,661193.408958441,0.00453725031035293,-0.00207291185456321,0.00285626104503354,4.92481344003237,3.09512998708478,0.332644140612348,0.512105054617311,0.040486436041961,0.488725965959922,0.0573230167753249,0.485903284527313
"Kampot",2014,11,2014.38461538462,8,28.4118753071429,6.25337857142857,607.669025899121,661611.708750662,0.0120916844339206,-0.00207291185456321,0.00194361150265006,4.94884456524912,3.09512998708478,0.334569727778209,0.507673318547965,0.0404478997504994,0.458094159506856,0.0572458918103736,0.463414075119623
"Kampot",2014,12,2014.42307692308,21,27.2347521785715,9.48352142857143,607.692666702879,662030.008542883,0.0317206164811481,-0.00207291185456321,0.00106481969429276,4.97245161473245,3.09512998708478,0.32936990816252,0.503421593748858,0.0404093954437671,0.427870344340844,0.0563047966365566,0.43875531857988
"Kampot",2014,13,2014.46153846154,15,26.6963377428572,5.61928571428571,607.716307506638,662448.308335103,0.0226432761790859,-0.00207291185456321,0.000221733266154152,4.99559238816599,3.09512998708478,0.312437563129584,0.499350910750276,0.0403709451381194,0.398044749526034,0.0562286537570654,0.42316168375014
"Kampot",2014,14,2014.5,5,26.6097121428572,10.5159,607.739948310397,662866.608127324,0.0075429957380499,-0.00207291185456321,-0.000504534698982002,5.01822491413873,3.116658318642,0.284760097383777,0.495462155823404,0.0403325713662519,0.377376089436739,0.0554887402893055,0.399944544099571
"Kampot",2014,15,2014.53846153846,8,26.1715591785714,7.97097857142857,607.763589114156,663284.907919545,0.0120611820116528,-0.00207291185456321,-0.0012781785589671,5.04030761162512,3.116658318642,0.251985661700885,0.491756077997436,0.040294297108127,0.361322021059933,0.0554143016044907,0.37475183975952
"Kampot",2014,16,2014.57692307692,4,26.3260572642857,8.16877142857143,607.787229917915,663703.207711766,0.00602679021816198,-0.00207291185456321,-0.00236794376988845,5.06179945358472,3.116658318642,0.220372961945359,0.488233296225065,0.0399865348773407,0.337857311397018,0.0553400499672837,0.358509759511753
"Kampot",2014,17,2014.61538461538,8,26.8845281357143,7.81121428571429,607.810870721673,664121.507503986,0.0120459884367651,-0.00207291185456321,-0.00306204476041062,5.08266013142643,3.116658318642,0.193444074827793,0.484894306659606,0.039948808222895,0.315231349146251,0.0545228797680693,0.337315188129356
"Kampot",2014,18,2014.65384615385,8,25.3078919571429,9.12925714285714,607.83186116642,664539.807296207,0.0120384059948935,-0.00207291185456321,-0.00371319099690009,5.10285021904036,3.116658318642,0.171486176104618,0.481739490007513,0.039911246505251,0.293456445675795,0.0544502820585811,0.325238786667013
"Kampot",2014,19,2014.69230769231,7,26.3372472928572,7.28095714285714,607.847550893144,664958.107088428,0.010526978956088,-0.00207291185456321,-0.00398974846524381,5.12233133507445,3.138336391587,0.153028371004697,0.47876911892063,0.0398738716359794,0.272538203277696,0.0543779477325202,0.308476531391949
"Kampot",2014,20,2014.73076923077,8,26.0890724857143,11.4859285714286,607.863240619867,665376.406880648,0.012023269712109,-0.00207291185456321,-0.00456677809841804,5.14106630212668,3.138336391587,0.136498792520185,0.475983365393265,0.038537859963071,0.252475651177243,0.0532116376041368,0.289430163257234
"Kampot",2014,21,2014.76923076923,2,26.5432556285714,6.37577142857143,607.87893034659,665794.706672869,0.00300392895881444,-0.00207291185456321,-0.00542442322596102,5.15901930153512,3.138336391587,0.121238530962285,0.473382308129888,0.0378726474335403,0.237254948105582,0.0520588109909736,0.27916460311777
"Kampot",2014,22,2014.80769230769,2,26.2286732928571,9.63736428571429,607.894620073314,666213.00646509,0.00300204286105423,-0.00207291185456321,-0.00588541616633168,5.17615602247953,3.138336391587,0.107554812905668,0.470965939850151,0.0369057780221722,0.22304957586083,0.0523154648013993,0.264381182556192
"Kampot",2014,23,2014.84615384615,2,26.7394897928572,2.20843571428571,607.910309800037,666631.30625731,0.00300015913028247,-0.00207291185456321,-0.00633336650349312,5.19244380415775,3.138336391587,0.0958424883304179,0.468734174498818,0.0361829610919488,0.209279068447271,0.0518698966998516,0.252273718366804
"Kampot",2014,24,2014.88461538462,4,26.8600495071429,4.35152452342143,607.92599952676,667049.606049531,0.00599655552409244,-0.00207291185456321,-0.00673400835426209,5.20785176986808,3.138336391587,0.0858448659847682,0.466686854329165,0.0361495829859559,0.196062616004058,0.05180183417861,0.243464675971108
"Kampot",2014,25,2014.92307692308,2,26.5894194642858,2.23101707116429,607.941689253484,667467.905841752,0.0029963987519037,-0.00207291185456321,-0.00736024245365138,5.22235095191354,3.16016524745351,0.0769572001093588,0.464823756829454,0.0353990677636161,0.18421562257072,0.0513682827464931,0.227673569163394
"Kampot",2014,26,2014.96153846154,2,25.9815369466667,0.506074644066667,607.957378980207,667886.205633972,0.00299452209542426,-0.00207291185456321,-0.0076755966051057,5.23591440634422,3.16016524745351,0.0688996338062534,0.46314460146314,0.0353667850331236,0.169058737950481,0.050976195127325,0.219893109492213
"Kampot",2015,1,2015,2,25.7352392642857,1.40537547125857,607.97306870693,668303.067342793,0.00299265422789709,-0.00207291185456321,-0.00795196562428699,5.24851731666757,3.16016524745351,0.0617757557186991,0.461649056194594,0.0350589044710052,0.157908187742591,0.0505406993213838,0.205212119848695
"Kampot",2015,2,2015.03846153846,2,24.7557669,0.135290006096579,607.988758433654,668719.265320814,0.00299079165760315,-0.00207291185456321,-0.00819119324686662,5.2601370857819,3.16016524745351,0.0556891075482932,0.460336743773271,0.0350272510471667,0.14819829993171,0.0504756416433022,0.195320953513141
"Kampot",2015,3,2015.07692307692,2,24.9636386571429,0.202916112675714,608.004448160377,669135.463298835,0.00298893140432284,-0.00207291185456321,-0.00855240308287541,5.2707534155223,3.16016524745351,0.0505527076260129,0.459207247750429,0.0349958245314756,0.135125866873604,0.0504111546192819,0.181493247038696
"Kampot",2015,4,2015.11538461538,2,26.1648924,0.675321428571429,608.0201378871,669551.661276855,0.00298707346373533,-0.00207291185456321,-0.00873517166477169,5.28034837334933,3.16016524745351,0.0461822116483693,0.458260118203714,0.0349646338538372,0.125807615271517,0.050347267301621,0.171391781488824
"Kampot",2015,5,2015.15384615385,2,27.7405774,0.662442857142857,608.035827613824,669967.859254876,0.00298521783153054,-0.00207291185456321,-0.00885675450915616,5.2889064458549,3.18214593501967,0.0424140140155533,0.457494877146143,0.0349336875938227,0.113917686502473,0.0502840082799563,0.162754384258019
"Kampot",2015,6,2015.19230769231,2,27.8110727428572,0.999428571428571,608.051517340547,670384.057232897,0.0029833645034091,-0.00207291185456321,-0.00901931954614099,5.29641457890587,3.18214593501967,0.039135544288016,0.456911023597279,0.0341756008599802,0.103318353339824,0.0497237649680806,0.154341158125489
"Kampot",2015,7,2015.23076923077,2,28.6003558928572,2.17999285714286,608.06720706727,670800.255210917,0.00298151347508231,-0.00207291185456321,-0.00905866779671678,5.30286220438962,3.18214593501967,0.0362882012505378,0.456508038295624,0.0341458308163218,0.0988209371890935,0.0496619018213835,0.142081017100661
"Kampot",2015,8,2015.26923076923,2,28.1122464928571,3.10762857142857,608.082896793994,671216.453188938,0.00297966474227208,-0.00207291185456321,-0.0090737091460506,5.30824125366623,3.18214593501967,0.0338960521774272,0.456285388032553,0.0341163284746868,0.0923604651869547,0.0489257491261861,0.137920393962903
"Kampot",2015,9,2015.30769230769,3,27.8964045571429,6.04181428571429,608.098586520717,671632.651166959,0.00446672745106646,-0.00207291185456321,-0.0090674825029528,5.31254615796541,3.18214593501967,0.0320916497536125,0.456242529589394,0.0340871014376284,0.0824130962314189,0.0488665538881156,0.133973923654276
"Kampot",2015,10,2015.34615384615,3,28.4897832928572,4.75756428571429,608.11427624744,672048.849144979,0.00446396121921313,-0.00207291185456321,-0.00906970314204879,5.31577383609145,3.18214593501967,0.0310874606385269,0.456378913260524,0.0340581571380435,0.0766215383257225,0.0488080912604823,0.126298982561305
"Kampot",2015,11,2015.38461538462,2,28.0032586857143,5.85249285714286,608.129965974163,672465.047123,0.00297413227431906,-0.00207291185456321,-0.0090089231188822,5.31792366991439,3.18214593501967,0.0310788249456185,0.45669398594671,0.0340295028658637,0.0742497349685227,0.0487503848244375,0.115477630097281
"Kampot",2015,12,2015.42307692308,4,27.6975772,7.99074285714286,608.145655700887,672881.245101021,0.00594458536201209,-0.00207291185456321,-0.00893630587251923,5.31899746822817,3.18214593501967,0.0320613145411389,0.457187193804181,0.0340011457906619,0.0684961251390255,0.0486934571663999,0.112426547012169
"Kampot",2015,13,2015.46153846154,3,26.2791624071428,10.4753214285714,608.16134542761,673297.443079041,0.00445568304296652,-0.00207291185456321,-0.00871895416424026,5.3189994196469,3.20427951035849,0.0335771250277485,0.457857984436286,0.0339730929798866,0.0629964747081,0.0486373297964498,0.113406483103038
"Kampot",2015,14,2015.5,4,27.5163173,6.20252857142857,608.177035154334,673713.641057062,0.00593724062603804,-0.00207291185456321,-0.008606852302054,5.31793603528556,3.20427951035849,0.0346353659793011,0.458705808615916,0.033945351412509,0.0613273785166348,0.0485820230689079,0.103916901970223
"Kampot",2015,15,2015.53846153846,8,26.8606567785715,4.10356428571429,608.192724881057,674129.839035083,0.0118671501197022,-0.00207291185456321,-0.00849347693436206,5.31581608203373,3.20427951035849,0.0341712775160069,0.459730121528216,0.0339179279879488,0.0563117958177436,0.0485275561062929,0.0942044418634878
"Kampot",2015,16,2015.57692307692,3,26.46755425,7.40555714285714,608.20841460778,674546.037013103,0.00444743551275467,-0.00207291185456321,-0.00827536659228622,5.31265050727752,3.20427951035849,0.0318934935770101,0.460930383524496,0.0338908295302188,0.0480012224195802,0.0484739467279035,0.0920645138853898
"Kampot",2015,17,2015.61538461538,6,27.1721276,7.45845714285714,608.224104334504,674962.234991124,0.00888938623370373,-0.00207291185456321,-0.00815217142163603,5.30845235595767,3.20427951035849,0.0286608312071817,0.462306060379628,0.0338640627873092,0.0365408694393742,0.0477208340111276,0.0900488029671496
"Kampot",2015,18,2015.65384615385,6,26.8675673928572,6.56699285714286,608.239794061227,675378.432969145,0.00888390820183936,-0.00207291185456321,-0.008038681009425,5.30323668087095,3.20427951035849,0.0258379058200362,0.463856623046628,0.0330835785220678,0.0253865197989234,0.0476701709012231,0.0847416375576209
"Kampot",2015,19,2015.69230769231,8,26.2653206571429,15.1926428571429,608.25548378795,675794.630947166,0.0118379158899021,-0.00207291185456321,-0.0076558364168332,5.29702044712729,3.20427951035849,0.0242900015885672,0.465581546903563,0.0330581767880938,0.011559150732247,0.0476203977117936,0.0830566776648628
"Kampot",2015,20,2015.73076923077,6,26.5474930071429,8.60817142857143,608.250618228209,676210.828925186,0.00887297236800658,-0.00207291185456321,-0.00755304602925507,5.28982243166937,3.20427951035849,0.0240600609156686,0.467480310489374,0.0330331249028025,0.00572042551457667,0.047571526390938,0.0814737332346962
"Kampot",2015,21,2015.76923076923,7,26.4340399142857,10.9508214285714,608.244543533969,676627.026903207,0.0103454336313429,-0.00207291185456321,-0.00715370678280656,5.2816631187434,3.20427951035849,0.0247867442014093,0.469552393726713,0.0330084290738749,0.00288554822016203,0.0475235673479164,0.0767033047776927
"Kampot",2015,22,2015.80769230769,4,26.8294867714286,4.19212142857143,608.23846883973,677043.224881228,0.00590804228297493,-0.00207291185456321,-0.00721850186885304,5.27256459218335,3.22656703688851,0.0261849266416903,0.471797275631409,0.0329840953481934,0,0.0474765294348239,0.0684113857919081
"Kampot",2015,23,2015.84615384615,5,26.7239268214286,5.75442857142857,608.232394145491,677459.422859248,0.00738051583797783,-0.00207291185456321,-0.00683535212771096,5.26255042533522,3.22656703688851,0.0281715028538037,0.474214431509743,0.0329601295871596,0,0.0474304199407319,0.0602320947254929
"Kampot",2015,24,2015.88461538462,5,27.3469916214286,2.05799285714286,608.226319451252,677875.620837269,0.00737598439345601,-0.00207291185456321,-0.00681441901961576,5.25164556940555,3.22656703688851,0.0305477628653356,0.476803329646329,0.0329365374394113,0,0.0473852445989344,0.0518533179232408
"Kampot",2015,25,2015.92307692308,6,27.4755488785714,1.47691428571429,608.220244757012,678291.81881529,0.00884575021187731,-0.00207291185456321,-0.00682819930020875,5.23987624097076,3.22656703688851,0.0325337935962658,0.479563427487042,0.0329133243114162,0,0.0473410076077249,0.051311860296081
"Kampot",2015,26,2015.96153846154,8,25.9121148,0.659579937426,608.214170062773,678708.01679331,0.0117871010833165,-0.00207291185456321,-0.0065151804084448,5.2272698093316,3.22656703688851,0.0329899851601826,0.482494167323107,0.0328904953364457,0,0.0472977116648915,0.0472090182501132
"Kampot",2016,1,2016,2,26.9128553214286,0.837968543753143,608.208095368534,679121.638977759,0.00294498052368127,-0.00207291185456321,-0.00639554701908449,5.21385468434229,3.22656703688851,0.0314517239245681,0.485594971484245,0.0328680553424412,0,0.0472553580158657,0.0467680701004246
"Kampot",2016,2,2016.03846153846,2,27.2252906571429,0.513454028670221,608.202020674294,679534.341235931,0.00294319194577042,-0.00207291185456321,-0.00616763463231052,5.19966020528739,3.22656703688851,0.0286750814970352,0.488865237050522,0.032846008819286,0,0.0472139465151892,0.0500034440119219
"Kampot",2016,3,2016.07692307692,3,26.3971833000001,0.418675804202214,608.195945980055,679947.043494103,0.00441210830858774,-0.00207291185456321,-0.00599387734950373,5.18471653132255,3.22656703688851,0.0259142864182873,0.492304330094404,0.0328243598859863,0,0.047173475700692,0.0532110771440149
"Kampot",2016,4,2016.11538461538,2,27.6265718071429,0.178730937768571,608.189871285816,680359.745752276,0.00293962129959437,-0.00207291185456321,-0.00622111564123477,5.16905453393878,3.22656703688851,0.0239425660296514,0.49591157946642,0.0320239640198407,0,0.0471339428795005,0.0529395180764803
"Kampot",2016,5,2016.15384615385,2,27.9473516642857,0.316149388457143,608.183796591577,680772.448010448,0.00293783922343653,-0.00207291185456321,-0.00616625160964121,5.1527056918549,3.22656703688851,0.0228809031724132,0.499686270139728,0.0320037921124388,0,0.0470953442247287,0.0527153467020706
"Kampot",2016,6,2016.19230769231,2,28.3047999071429,0.551742857142857,608.177721897337,681185.150268621,0.00293605930665299,-0.00207291185456321,-0.00667554869486882,5.13570198868972,3.22656703688851,0.0225882365693622,0.503627636130917,0.0319840230868752,0,0.0470576748814541,0.0525379341109996
"Kampot",2016,7,2016.23076923077,2,28.3326830714286,1.35983571428571,608.171647203098,681597.852526793,0.0029342815453213,-0.00207291185456321,-0.00706948999606052,5.11807581371542,3.22656703688851,0.0229603524247293,0.507734853016355,0.0326707311774197,0,0.0470209290803537,0.0559757061871533
